2023-09-23 23:49:41,655:telegram.ext.dispatcher:DEBUG:  Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x000002E5F49C5230>
2023-09-24 03:01:42,086:telegram.bot:DEBUG:  []
2023-09-24 03:01:42,086:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:01:42,087:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:01:52,567:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:01:52,567:telegram.bot:DEBUG:  []
2023-09-24 03:01:52,568:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:01:52,568:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:02:02,735:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:02:02,736:telegram.bot:DEBUG:  []
2023-09-24 03:02:02,736:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:02:02,736:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:02:12,879:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:02:12,895:telegram.bot:DEBUG:  []
2023-09-24 03:02:12,895:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:02:12,895:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:02:23,011:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:02:23,011:telegram.bot:DEBUG:  []
2023-09-24 03:02:23,011:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:02:23,011:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:02:33,207:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:02:33,208:telegram.bot:DEBUG:  []
2023-09-24 03:02:33,208:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:02:33,208:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:02:43,369:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:02:43,369:telegram.bot:DEBUG:  []
2023-09-24 03:02:43,369:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:02:43,369:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:02:53,516:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:02:53,516:telegram.bot:DEBUG:  []
2023-09-24 03:02:53,516:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:02:53,516:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:03:04,006:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:03:04,006:telegram.bot:DEBUG:  []
2023-09-24 03:03:04,007:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:03:04,007:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:03:14,166:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:03:14,166:telegram.bot:DEBUG:  []
2023-09-24 03:03:14,167:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:03:14,167:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:03:24,328:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:03:24,328:telegram.bot:DEBUG:  []
2023-09-24 03:03:24,328:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:03:24,329:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:03:35,035:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:03:35,035:telegram.bot:DEBUG:  []
2023-09-24 03:03:35,035:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:03:35,035:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:03:46,407:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:03:46,408:telegram.bot:DEBUG:  []
2023-09-24 03:03:46,408:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:03:46,408:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:03:56,566:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:03:56,566:telegram.bot:DEBUG:  []
2023-09-24 03:03:56,567:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:03:56,567:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:04:06,906:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:04:06,906:telegram.bot:DEBUG:  []
2023-09-24 03:04:06,906:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:04:06,906:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:04:17,368:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:04:17,369:telegram.bot:DEBUG:  []
2023-09-24 03:04:17,369:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:04:17,369:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:04:27,498:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:04:27,498:telegram.bot:DEBUG:  []
2023-09-24 03:04:27,498:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:04:27,498:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:04:37,979:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:04:37,979:telegram.bot:DEBUG:  []
2023-09-24 03:04:37,979:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:04:37,979:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:04:48,490:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:04:48,490:telegram.bot:DEBUG:  []
2023-09-24 03:04:48,490:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:04:48,490:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:04:58,645:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:04:58,645:telegram.bot:DEBUG:  []
2023-09-24 03:04:58,646:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:04:58,646:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:05:09,200:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:05:09,200:telegram.bot:DEBUG:  []
2023-09-24 03:05:09,200:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:05:09,200:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:05:19,369:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:05:19,369:telegram.bot:DEBUG:  []
2023-09-24 03:05:19,370:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:05:19,370:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:05:29,843:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:05:29,843:telegram.bot:DEBUG:  []
2023-09-24 03:05:29,843:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:05:29,843:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:05:39,999:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:05:39,999:telegram.bot:DEBUG:  []
2023-09-24 03:05:40,000:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:05:40,000:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:05:50,200:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:05:50,201:telegram.bot:DEBUG:  []
2023-09-24 03:05:50,201:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:05:50,201:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:06:00,399:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:06:00,399:telegram.bot:DEBUG:  []
2023-09-24 03:06:00,399:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:06:00,399:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:06:10,557:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:06:10,557:telegram.bot:DEBUG:  []
2023-09-24 03:06:10,558:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:06:10,558:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:06:21,308:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:06:21,308:telegram.bot:DEBUG:  []
2023-09-24 03:06:21,308:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:06:21,309:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:06:31,504:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:06:31,504:telegram.bot:DEBUG:  []
2023-09-24 03:06:31,504:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:06:31,504:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:06:41,627:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:06:41,627:telegram.bot:DEBUG:  []
2023-09-24 03:06:41,627:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:06:41,627:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:06:52,116:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:06:52,116:telegram.bot:DEBUG:  []
2023-09-24 03:06:52,116:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:06:52,116:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:07:02,302:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:07:02,302:telegram.bot:DEBUG:  []
2023-09-24 03:07:02,302:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:07:02,303:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:07:12,422:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:07:12,422:telegram.bot:DEBUG:  []
2023-09-24 03:07:12,422:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:07:12,422:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:07:22,582:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:07:22,583:telegram.bot:DEBUG:  []
2023-09-24 03:07:22,584:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:07:22,585:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:07:33,062:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:07:33,063:telegram.bot:DEBUG:  []
2023-09-24 03:07:33,063:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:07:33,065:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:07:43,845:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:07:43,846:telegram.bot:DEBUG:  []
2023-09-24 03:07:43,846:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:07:43,846:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:07:54,726:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:07:54,726:telegram.bot:DEBUG:  []
2023-09-24 03:07:54,726:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:07:54,727:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:08:04,857:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:08:04,858:telegram.bot:DEBUG:  []
2023-09-24 03:08:04,858:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:08:04,858:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:08:14,988:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:08:14,988:telegram.bot:DEBUG:  []
2023-09-24 03:08:14,989:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:08:14,989:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:08:25,490:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:08:25,491:telegram.bot:DEBUG:  []
2023-09-24 03:08:25,491:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:08:25,491:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:08:35,641:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:08:35,641:telegram.bot:DEBUG:  []
2023-09-24 03:08:35,641:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:08:35,641:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:08:46,051:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:08:46,051:telegram.bot:DEBUG:  []
2023-09-24 03:08:46,051:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:08:46,052:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:08:56,206:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:08:56,206:telegram.bot:DEBUG:  []
2023-09-24 03:08:56,206:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:08:56,207:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:09:06,358:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:09:06,358:telegram.bot:DEBUG:  []
2023-09-24 03:09:06,359:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:09:06,359:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:09:16,517:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:09:16,518:telegram.bot:DEBUG:  []
2023-09-24 03:09:16,518:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:09:16,518:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:09:26,990:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:09:26,990:telegram.bot:DEBUG:  []
2023-09-24 03:09:26,990:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:09:26,990:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:09:37,134:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:09:37,134:telegram.bot:DEBUG:  []
2023-09-24 03:09:37,135:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:09:37,136:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:09:47,263:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:09:47,263:telegram.bot:DEBUG:  []
2023-09-24 03:09:47,266:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:09:47,266:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:09:57,394:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:09:57,394:telegram.bot:DEBUG:  []
2023-09-24 03:09:57,394:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:09:57,394:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:10:07,558:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:10:07,559:telegram.bot:DEBUG:  []
2023-09-24 03:10:07,559:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:10:07,559:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:10:17,688:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:10:17,688:telegram.bot:DEBUG:  []
2023-09-24 03:10:17,689:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:10:17,689:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:10:27,880:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:10:27,881:telegram.bot:DEBUG:  []
2023-09-24 03:10:27,881:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:10:27,881:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:10:38,661:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:10:38,661:telegram.bot:DEBUG:  []
2023-09-24 03:10:38,661:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:10:38,661:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:10:49,122:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:10:49,123:telegram.bot:DEBUG:  []
2023-09-24 03:10:49,123:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:10:49,123:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:10:59,779:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:10:59,779:telegram.bot:DEBUG:  []
2023-09-24 03:10:59,779:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:10:59,780:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:11:10,684:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:11:10,684:telegram.bot:DEBUG:  []
2023-09-24 03:11:10,684:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:11:10,684:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:11:20,894:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:11:20,894:telegram.bot:DEBUG:  []
2023-09-24 03:11:20,894:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:11:20,894:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:11:31,248:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:11:31,248:telegram.bot:DEBUG:  []
2023-09-24 03:11:31,248:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:11:31,248:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:11:41,393:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:11:41,393:telegram.bot:DEBUG:  []
2023-09-24 03:11:41,393:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:11:41,393:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:11:52,038:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:11:52,039:telegram.bot:DEBUG:  []
2023-09-24 03:11:52,039:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:11:52,039:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:12:02,200:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:12:02,200:telegram.bot:DEBUG:  []
2023-09-24 03:12:02,201:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:12:02,201:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:12:12,440:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:12:12,441:telegram.bot:DEBUG:  []
2023-09-24 03:12:12,441:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:12:12,441:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:12:23,046:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:12:23,046:telegram.bot:DEBUG:  []
2023-09-24 03:12:23,046:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:12:23,046:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:12:33,592:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:12:33,592:telegram.bot:DEBUG:  []
2023-09-24 03:12:33,593:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:12:33,593:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:12:43,728:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:12:43,729:telegram.bot:DEBUG:  []
2023-09-24 03:12:43,729:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:12:43,730:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:12:53,879:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:12:53,879:telegram.bot:DEBUG:  []
2023-09-24 03:12:53,879:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:12:53,879:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:13:04,046:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:13:04,046:telegram.bot:DEBUG:  []
2023-09-24 03:13:04,046:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:13:04,046:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:13:14,192:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:13:14,192:telegram.bot:DEBUG:  []
2023-09-24 03:13:14,192:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:13:14,192:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:13:24,352:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:13:24,352:telegram.bot:DEBUG:  []
2023-09-24 03:13:24,352:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:13:24,352:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:13:34,485:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:13:34,485:telegram.bot:DEBUG:  []
2023-09-24 03:13:34,485:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:13:34,485:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:13:44,641:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:13:44,641:telegram.bot:DEBUG:  []
2023-09-24 03:13:44,641:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:13:44,642:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:13:58,675:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:13:58,675:telegram.bot:DEBUG:  []
2023-09-24 03:13:58,675:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:13:58,675:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:14:08,809:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:14:08,809:telegram.bot:DEBUG:  []
2023-09-24 03:14:08,809:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:14:08,810:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:14:18,996:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:14:18,996:telegram.bot:DEBUG:  []
2023-09-24 03:14:18,996:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:14:18,996:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:14:29,133:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:14:29,133:telegram.bot:DEBUG:  []
2023-09-24 03:14:29,133:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:14:29,133:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:14:39,274:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:14:39,274:telegram.bot:DEBUG:  []
2023-09-24 03:14:39,274:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:14:39,274:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:14:49,481:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:14:49,481:telegram.bot:DEBUG:  []
2023-09-24 03:14:49,481:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:14:49,482:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:14:59,641:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:14:59,642:telegram.bot:DEBUG:  []
2023-09-24 03:14:59,642:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:14:59,643:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:15:09,784:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:15:09,784:telegram.bot:DEBUG:  []
2023-09-24 03:15:09,784:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:15:09,785:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:15:20,305:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:15:20,305:telegram.bot:DEBUG:  []
2023-09-24 03:15:20,305:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:15:20,306:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:15:30,449:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:15:30,449:telegram.bot:DEBUG:  []
2023-09-24 03:15:30,449:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:15:30,449:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:15:40,922:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:15:40,922:telegram.bot:DEBUG:  []
2023-09-24 03:15:40,922:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:15:40,922:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:15:51,415:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:15:51,417:telegram.bot:DEBUG:  []
2023-09-24 03:15:51,418:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:15:51,419:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:16:01,917:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:16:01,917:telegram.bot:DEBUG:  []
2023-09-24 03:16:01,917:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:16:01,917:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:16:12,327:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:16:12,327:telegram.bot:DEBUG:  []
2023-09-24 03:16:12,327:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:16:12,327:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:16:22,847:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:16:22,848:telegram.bot:DEBUG:  []
2023-09-24 03:16:22,848:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:16:22,848:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:16:33,182:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:16:33,182:telegram.bot:DEBUG:  []
2023-09-24 03:16:33,182:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:16:33,182:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:16:43,318:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:16:43,318:telegram.bot:DEBUG:  []
2023-09-24 03:16:43,318:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:16:43,318:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:16:53,961:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:16:53,961:telegram.bot:DEBUG:  []
2023-09-24 03:16:53,961:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:16:53,962:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:17:04,086:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:17:04,086:telegram.bot:DEBUG:  []
2023-09-24 03:17:04,086:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:17:04,086:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:17:14,217:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:17:14,217:telegram.bot:DEBUG:  []
2023-09-24 03:17:14,217:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:17:14,217:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:17:24,354:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:17:24,354:telegram.bot:DEBUG:  []
2023-09-24 03:17:24,354:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:17:24,354:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:17:34,666:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:17:34,666:telegram.bot:DEBUG:  []
2023-09-24 03:17:34,666:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:17:34,666:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:17:44,837:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:17:44,837:telegram.bot:DEBUG:  []
2023-09-24 03:17:44,838:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:17:44,838:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:17:54,951:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:17:54,951:telegram.bot:DEBUG:  []
2023-09-24 03:17:54,951:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:17:54,951:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:18:05,161:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:18:05,161:telegram.bot:DEBUG:  []
2023-09-24 03:18:05,161:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:18:05,161:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:18:15,322:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:18:15,322:telegram.bot:DEBUG:  []
2023-09-24 03:18:15,322:telegram.bot:DEBUG:  Exiting: get_updates
